COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME
Latvia,LV-RI,Rigas Aprinkis,district
Latvia,LV-SA,Saldus Aprinkis,district
Latvia,LV-TA,Talsu Aprinkis,district
Latvia,LV-TU,Tukuma Aprinkis,district
Latvia,LV-VK,Valkas Aprinkis,district
Latvia,LV-VM,Valmieras Aprinkis,district
Latvia,LV-VEN,Ventspils,city
Latvia,LV-VE,Ventspils Aprinkis,district
Lebanon,LB-BA,Beirut,Province
Lebanon,LB-BI,El Béqaa,Province
Lebanon,LB-JL,Jabal Loubnâne,Province
Lebanon,LB-AS,Loubnâne ech Chemâli,Province
Lebanon,LB-JA,Loubnâne ej Jnoûbi,Province
Lebanon,LB-NA,Nabatîyé,Province
Lesotho,LS-D,Berea,District
Lesotho,LS-B,Butha-Buthe,District
Lesotho,LS-C,Leribe,District
Lesotho,LS-E,Mafeteng,District
Lesotho,LS-A,Maseru,District
Lesotho,LS-F,Mohale's Hoek,District
Lesotho,LS-J,Mokhotlong,District
Lesotho,LS-H,Qacha's Nek,District
Lesotho,LS-G,Quthing,District
Lesotho,LS-K,Thaba-Tseka,District
Liberia,LR-BM,Bomi,County
Liberia,LR-BG,Bong,County
Liberia,LR-X1~,Gbarpolu,County
Liberia,LR-GB,Grand Bassa,County
Liberia,LR-CM,Grand Cape Mount,County
Liberia,LR-GG,Grand Gedeh,County
Liberia,LR-GK,Grand Kru,County
Liberia,LR-LO,Lofa,County
Liberia,LR-MG,Margibi,County
Liberia,LR-MY,Maryland,County
Liberia,LR-MO,Montserrado,County
Liberia,LR-NI,Nimba,County
Liberia,LR-X2~,River Gee,County
Liberia,LR-RI,Rivercess,County
Liberia,LR-SI,Sinoe,County
Libyan Arab Jamahiriya,LY-AJ,Ajdabiya,
Libyan Arab Jamahiriya,LY-HZ,Al ?izam al Akh?ar,
Libyan Arab Jamahiriya,LY-BU,Al Butnan,District
Libyan Arab Jamahiriya,LY-JA,Al Jabal al Akh?ar,District
Libyan Arab Jamahiriya,LY-JI,Al Jifarah,District
Libyan Arab Jamahiriya,LY-JU,Al Jufrah,District
Libyan Arab Jamahiriya,LY-KF,Al Kufrah,District
Libyan Arab Jamahiriya,LY-MJ,Al Marj,District
Libyan Arab Jamahiriya,LY-MB,Al Marqab,District
Libyan Arab Jamahiriya,LY-QT,Al Qatrun,
Libyan Arab Jamahiriya,LY-QB,Al Qubbah,
Libyan Arab Jamahiriya,LY-WA,Al Wa?ah,District
Libyan Arab Jamahiriya,LY-NQ,An Nuqat al Khams,District
Libyan Arab Jamahiriya,LY-SH,Ash Shati',District
Libyan Arab Jamahiriya,LY-ZA,Az Zawiyah,District
Libyan Arab Jamahiriya,LY-BA,Banghazi,District
Libyan Arab Jamahiriya,LY-BW,Bani Walid,
Libyan Arab Jamahiriya,LY-DR,Darnah,District
Libyan Arab Jamahiriya,LY-GD,Ghadamis,
Libyan Arab Jamahiriya,LY-GR,Gharyan,
Libyan Arab Jamahiriya,LY-GT,Ghat,District
Libyan Arab Jamahiriya,LY-JB,Jaghbub,
Libyan Arab Jamahiriya,LY-MI,Misratah,District
Libyan Arab Jamahiriya,LY-MZ,Mizdah,
Libyan Arab Jamahiriya,LY-MQ,Murzuq,District
Libyan Arab Jamahiriya,LY-NL,Nalut,District
Libyan Arab Jamahiriya,LY-SB,Sabha,District
Libyan Arab Jamahiriya,LY-SS,Sabratah Surman,
Libyan Arab Jamahiriya,LY-SR,Surt,District
Libyan Arab Jamahiriya,LY-TN,Tajura' wa an Nawahi Arba,
Libyan Arab Jamahiriya,LY-TB,Tarabulus,District
Libyan Arab Jamahiriya,LY-TM,Tarhunah-Masallatah,
Libyan Arab Jamahiriya,LY-WD,Wadi al ?ayat,District
Libyan Arab Jamahiriya,LY-YJ,Yafran-Jadu,
Liechtenstein,LI-01,Balzers,Commune
Liechtenstein,LI-02,Eschen,Commune
Liechtenstein,LI-03,Gamprin,Commune
Liechtenstein,LI-04,Mauren,Commune
Liechtenstein,LI-05,Planken,Commune
Liechtenstein,LI-06,Ruggell,Commune
Liechtenstein,LI-07,Schaan,Commune
Liechtenstein,LI-08,Schellenberg,Commune
Liechtenstein,LI-09,Triesen,Commune
Liechtenstein,LI-10,Triesenberg,Commune
Liechtenstein,LI-11,Vaduz,Commune
Lithuania,LT-AL,Alytaus Apskritis,County
Lithuania,LT-KU,Kauno Apskritis,County
Lithuania,LT-KL,Klaipedos Apskritis,County
Lithuania,LT-MR,Marijampoles Apskritis,County
Lithuania,LT-PN,Panevežio Apskritis,County
Lithuania,LT-TA,Taurages Apskritis,County
Lithuania,LT-TE,Telšiu Apskritis,County
Lithuania,LT-UT,Utenos Apskritis,County
Lithuania,LT-VL,Vilniaus Apskritis,County
Lithuania,LT-SA,Šiauliu Apskritis,County
Luxembourg,LU-D,Diekirch,District
Luxembourg,LU-G,Grevenmacher,District
Luxembourg,LU-L,Luxembourg (fr),District
"Macedonia, the Former Yugoslav Republic Of",MK-AD,Aerodrom *,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-AR,Aracinovo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-BR,Berovo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-TL,Bitola,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-BG,Bogdanci,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-VJ,Bogovinje,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-BS,Bosilovo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-BN,Brvenica,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-BU,Butel *,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-CI,Cair *,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-CA,Caška,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-CE,Centar *,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-CZ,Centar Župa,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-CH,Cešinovo-Obleševo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-CS,Cucer Sandevo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-DB,Debar,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-DA,Debarca,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-DL,Delcevo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-DM,Demir Hisar,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-DK,Demir Kapija,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-SD,Dojran,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-DE,Dolneni,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-DR,Drugovo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-GB,Gazi Baba *,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-GV,Gevgelija,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-GP,Gjorce Petrov *,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-GT,Gostivar,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-GR,Gradsko,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-IL,Ilinden,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-JG,Jegunovce,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-KB,Karbinci,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-KX,Karpoš *,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-AV,Kavadarci,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-KH,Kicevo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-VD,Kisela Voda *,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-OC,Kocani,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-KN,Konce,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-KY,Kratovo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-KZ,Kriva Palanka,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-KG,Krivogaštani,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-KS,Kruševo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-UM,Kumanovo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-LI,Lipkovo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-LO,Lozovo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-MK,Makedonska Kamenica,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-MD,Makedonski Brod,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-MR,Mavrovo-i-Rostuša,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-MG,Mogila,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-NG,Negotino,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-NV,Novaci,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-NS,Novo Selo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-OD,Ohrid,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-OS,Oslomej,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-PH,Pehcevo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-PE,Petrovec,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-PN,Plasnica,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-PP,Prilep,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-PT,Probištip,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-RV,Radoviš,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-RN,Rankovce,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-RE,Resen,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-RM,Rosoman,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-AJ,Saraj *,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-X1~,Skopje,
"Macedonia, the Former Yugoslav Republic Of",MK-SS,Sopište,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-NA,Staro Nagoricane,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-UG,Struga,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-RU,Strumica,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-SU,Studenicani,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-SL,Sveti Nikole,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-TR,Tearce,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-ET,Tetovo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-VA,Valandovo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-VL,Vasilevo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-VE,Veles,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-VV,Vevcani,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-NI,Vinica,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-VC,Vraneštica,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-VH,Vrapcište,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-ZA,Zajas,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-ZK,Zelenikovo,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-ZR,Zrnovci,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-ST,Štip,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-SO,Šuto Orizari *,Municipality
"Macedonia, the Former Yugoslav Republic Of",MK-ZE,Želino,Municipality
Madagascar,MG-T,Antananarivo,Province
Madagascar,MG-D,Antsiranana,Province
Madagascar,MG-F,Fianarantsoa,Province
Madagascar,MG-M,Mahajanga,Province
Madagascar,MG-A,Toamasina,Province
Madagascar,MG-U,Toliara,Province
Malawi,MW-BA,Balaka,District
Malawi,MW-BL,Blantyre,District
Malawi,MW-CK,Chikwawa,District
Malawi,MW-CR,Chiradzulu,District
Malawi,MW-CT,Chitipa,District
Malawi,MW-DE,Dedza,District
Malawi,MW-DO,Dowa,District
Malawi,MW-KR,Karonga,District
Malawi,MW-KS,Kasungu,District
Malawi,MW-LK,Likoma Island,District
Malawi,MW-LI,Lilongwe,District
Malawi,MW-MH,Machinga,District
Malawi,MW-MG,Mangochi,District
Malawi,MW-MC,Mchinji,District
Malawi,MW-MU,Mulanje,District
Malawi,MW-MW,Mwanza,District
Malawi,MW-MZ,Mzimba,District
Malawi,MW-NB,Nkhata Bay,District
Malawi,MW-NK,Nkhotakota,District
Malawi,MW-NS,Nsanje,District
Malawi,MW-NU,Ntcheu,District
Malawi,MW-NI,Ntchisi,District
Malawi,MW-PH,Phalombe,District
Malawi,MW-RU,Rumphi,District
Malawi,MW-SA,Salima,District
Malawi,MW-TH,Thyolo,District
Malawi,MW-ZO,Zomba,District
Malaysia,MY-01,Johor,state
Malaysia,MY-02,Kedah,state
Malaysia,MY-03,Kelantan,state
Malaysia,MY-04,Melaka,state
Malaysia,MY-05,Negeri Sembilan,state
Malaysia,MY-06,Pahang,state
Malaysia,MY-08,Perak,state
Malaysia,MY-09,Perlis,state
Malaysia,MY-07,Pulau Pinang,state
Malaysia,MY-12,Sabah,state
Malaysia,MY-13,Sarawak,state
Malaysia,MY-10,Selangor,state
Malaysia,MY-11,Terengganu,state
Malaysia,MY-14,Wilayah Persekutuan Kuala Lumpur,federal territory
Malaysia,MY-15,Wilayah Persekutuan Labuan,federal territory
Malaysia,MY-16,Wilayah Persekutuan Putrajaya,federal territory
Maldives,MV-02,Alif,administrative atoll
Maldives,MV-X1~,Alif Dhaal,
Maldives,MV-20,Baa,administrative atoll
Maldives,MV-17,Dhaalu,administrative atoll
Maldives,MV-14,Faafu,administrative atoll
Maldives,MV-27,Gaaf Alif,administrative atoll
Maldives,MV-28,Gaafu Dhaalu,administrative atoll
Maldives,MV-29,Gnaviyani,administrative atoll
Maldives,MV-07,Haa Alif,administrative atoll
Maldives,MV-23,Haa Dhaalu,administrative atoll
Maldives,MV-26,Kaafu,administrative atoll
Maldives,MV-05,Laamu,administrative atoll
Maldives,MV-03,Lhaviyani,administrative atoll
Maldives,MV-MLE,Male,capital
Maldives,MV-12,Meemu,administrative atoll
Maldives,MV-25,Noonu,administrative atoll
Maldives,MV-13,Raa,administrative atoll
Maldives,MV-01,Seenu,administrative atoll
Maldives,MV-24,Shaviyani,administrative atoll
Maldives,MV-08,Thaa,administrative atoll
Maldives,MV-04,Vaavu,administrative atoll
Mali,ML-BKO,Bamako,district
Mali,ML-7,Gao,region
Mali,ML-1,Kayes,region
Mali,ML-8,Kidal,region
Mali,ML-2,Koulikoro,region
Mali,ML-5,Mopti,region
Mali,ML-3,Sikasso,region
Mali,ML-4,Ségou,region
Mali,ML-6,Tombouctou,region
Marshall Islands,MH-ALL,Ailinglaplap,Municipality
Marshall Islands,MH-ALK,Ailuk,Municipality
Marshall Islands,MH-ARN,Arno,Municipality
Marshall Islands,MH-AUR,Aur,Municipality
Marshall Islands,MH-EBO,Ebon,Municipality
Marshall Islands,MH-ENI,Enewetak,Municipality
Marshall Islands,MH-JAB,Jabat,Municipality
Marshall Islands,MH-JAL,Jaluit,Municipality
Marshall Islands,MH-KIL,Kili,Municipality
Marshall Islands,MH-KWA,Kwajalein,Municipality
Marshall Islands,MH-LAE,Lae,Municipality
Marshall Islands,MH-LIB,Lib,Municipality
Marshall Islands,MH-LIK,Likiep,Municipality
Marshall Islands,MH-MAJ,Majuro,Municipality
Marshall Islands,MH-MAL,Maloelap,Municipality
Marshall Islands,MH-MEJ,Mejit,Municipality
Marshall Islands,MH-MIL,Mili,Municipality
Marshall Islands,MH-NMK,Namdrik,Municipality
Marshall Islands,MH-NMU,Namu,Municipality
Marshall Islands,MH-RON,Rongelap,Municipality
Marshall Islands,MH-UJA,Ujae,Municipality
Marshall Islands,MH-UTI,Utirik,Municipality
Marshall Islands,MH-WTH,Wotho,Municipality
Marshall Islands,MH-WTJ,Wotje,Municipality
Mauritania,MR-07,Adrar,region
Mauritania,MR-03,Assaba,region
Mauritania,MR-05,Brakna,region
Mauritania,MR-08,Dakhlet Nouâdhibou,region
Mauritania,MR-04,Gorgol,region
Mauritania,MR-10,Guidimaka,region
Mauritania,MR-01,Hodh ech Chargui,region
Mauritania,MR-02,Hodh el Gharbi,region
Mauritania,MR-12,Inchiri,region
Mauritania,MR-NKC,Nouakchott,district
Mauritania,MR-09,Tagant,region
Mauritania,MR-11,Tiris Zemmour,region
Mauritania,MR-06,Trarza,region
Mauritius,MU-AG,Agalega Islands,dependency
Mauritius,MU-BR,Beau Bassin-Rose Hill,city
Mauritius,MU-BL,Black River,district
Mauritius,MU-CC,Cargados Carajos Shoals [Saint Brandon Islands],dependency
Mauritius,MU-CU,Curepipe,city
Mauritius,MU-FL,Flacq,district
Mauritius,MU-GP,Grand Port,district
Mauritius,MU-MO,Moka,district
Mauritius,MU-PA,Pamplemousses,district
Mauritius,MU-PW,Plaines Wilhems,district
Mauritius,MU-PL,Port Louis City,district
Mauritius,MU-PU,Port Louis District,city
Mauritius,MU-QB,Quatre Bornes,city
Mauritius,MU-RR,Rivière du Rempart,district
Mauritius,MU-RO,Rodrigues Island,dependency
Mauritius,MU-SA,Savanne,district
Mauritius,MU-VP,Vacoas-Phoenix,city
Mexico,MX-AGU,Aguascalientes,state
Mexico,MX-BCN,Baja California,state
Mexico,MX-BCS,Baja California Sur,state
Mexico,MX-CAM,Campeche,state
Mexico,MX-CHP,Chiapas,state
Mexico,MX-CHH,Chihuahua,state
Mexico,MX-COA,Coahuila,state
Mexico,MX-COL,Colima,state
Mexico,MX-DIF,Distrito Federal,federal district
Mexico,MX-DUR,Durango,state
Mexico,MX-GUA,Guanajuato,state
Mexico,MX-GRO,Guerrero,state
Mexico,MX-HID,Hidalgo,state
Mexico,MX-JAL,Jalisco,state
Mexico,MX-MIC,Michoacán,state
Mexico,MX-MOR,Morelos,state
Mexico,MX-MEX,México,state
Mexico,MX-NAY,Nayarit,state
Mexico,MX-NLE,Nuevo León,state
Mexico,MX-OAX,Oaxaca,state
Mexico,MX-PUE,Puebla,state
Mexico,MX-QUE,Querétaro,state
Mexico,MX-ROO,Quintana Roo,state
Mexico,MX-SLP,San Luis Potosí,state
Mexico,MX-SIN,Sinaloa,state
Mexico,MX-SON,Sonora,state
Mexico,MX-TAB,Tabasco,state
Mexico,MX-TAM,Tamaulipas,state
Mexico,MX-TLA,Tlaxcala,state
Mexico,MX-VER,Veracruz,state
Mexico,MX-YUC,Yucatán,state
Mexico,MX-ZAC,Zacatecas,state
"Micronesia, Federated States Of",FM-TRK,Chuuk,State
"Micronesia, Federated States Of",FM-KSA,Kosrae,State
"Micronesia, Federated States Of",FM-PNI,Pohnpei,State
"Micronesia, Federated States Of",FM-YAP,Yap,State
"Moldova, Republic of",MD-BA,Balti,district
"Moldova, Republic of",MD-CA,Cahul,district
"Moldova, Republic of",MD-CU,Chisinau,district
"Moldova, Republic of",MD-CH,Chisinau City,city
"Moldova, Republic of",MD-ED,Edinet,district
"Moldova, Republic of",MD-GA,"Gagauzia, Unitate Teritoriala Autonoma (UTAG)",autonomous territory
"Moldova, Republic of",MD-LA,Lapusna,district
"Moldova, Republic of",MD-OR,Orhei,district
"Moldova, Republic of",MD-SO,Soroca,district
"Moldova, Republic of",MD-SN,"Stînga Nistrului, unitatea teritoriala din",territorial unit
"Moldova, Republic of",MD-TA,Taraclia,district
"Moldova, Republic of",MD-TI,Tighina [Bender],district
"Moldova, Republic of",MD-UN,Ungheni,district
Mongolia,MN-073,Arhangay,province
Mongolia,MN-071,Bayan-Ölgiy,province
Mongolia,MN-069,Bayanhongor,province
Mongolia,MN-067,Bulgan,province
Mongolia,MN-037,Darhan uul,municipality
Mongolia,MN-061,Dornod,province
Mongolia,MN-063,Dornogovi,province
Mongolia,MN-059,Dundgovi,province
Mongolia,MN-057,Dzavhan,province
Mongolia,MN-065,Govi-Altay,province
Mongolia,MN-064,Govi-Sümber,municipality
Mongolia,MN-039,Hentiy,province
Mongolia,MN-043,Hovd,province
Mongolia,MN-041,Hövsgöl,province
Mongolia,MN-035,Orhon,municipality
Mongolia,MN-049,Selenge,province
Mongolia,MN-051,Sühbaatar,province
Mongolia,MN-047,Töv,province
Mongolia,MN-1,Ulaanbaatar,municipality
Mongolia,MN-046,Uvs,province
Mongolia,MN-053,Ömnögovi,province
Mongolia,MN-055,Övörhangay,province
Montenegro,ME-01,Andrijevica,Commune
Montenegro,ME-02,Bar,Commune
Montenegro,ME-03,Berane,Commune
Montenegro,ME-04,Bijelo Polje,Commune
Montenegro,ME-05,Budva,Commune
Montenegro,ME-06,Cetinje,Commune
Montenegro,ME-07,Danilovgrad,Commune
Montenegro,ME-08,Herceg-Novi,Commune
Montenegro,ME-09,Kolašin,Commune
Montenegro,ME-10,Kotor,Commune
Montenegro,ME-11,Mojkovac,Commune
Montenegro,ME-12,Nikšic´,Commune
Montenegro,ME-13,Plav,Commune
Montenegro,ME-14,Pljevlja,Commune
Montenegro,ME-15,Plužine,Commune
Montenegro,ME-16,Podgorica,Commune
Montenegro,ME-17,Rožaje,Commune
Montenegro,ME-19,Tivat,Commune
Montenegro,ME-20,Ulcinj,Commune
Montenegro,ME-18,Šavnik,Commune
Montenegro,ME-21,Žabljak,Commune
Morocco,MA-HAO,Al Haouz,province
Morocco,MA-HOC,Al Hoceïma,province
Morocco,MA-ASZ,Assa-Zag,province
Morocco,MA-AZI,Azilal,province
Morocco,MA-BES,Ben Slimane,province
Morocco,MA-BEM,Beni Mellal,province
Morocco,MA-BER,Berkane,province
Morocco,MA-BOD,Boujdour (EH),province
Morocco,MA-BOM,Boulemane,province
Morocco,MA-CHE,Chefchaouen,province
Morocco,MA-CHI,Chichaoua,province
Morocco,MA-CHT,Chtouka-Ait Baha,
Morocco,MA-HAJ,El Hajeb,province
Morocco,MA-JDI,El Jadida,province
Morocco,MA-ERR,Errachidia,province
Morocco,MA-ESM,Es Smara (EH),province
Morocco,MA-ESI,Essaouira,province
Morocco,MA-FIG,Figuig,province
Morocco,MA-GUE,Guelmim,province
Morocco,MA-IFR,Ifrane,province
Morocco,MA-JRA,Jrada,province
Morocco,MA-KES,Kelaat es Sraghna,province
Morocco,MA-KHE,Khemisset,province
Morocco,MA-KHN,Khenifra,province
Morocco,MA-KHO,Khouribga,province
Morocco,MA-KEN,Kénitra,province
Morocco,MA-X1~,Laayoune-Boujdour-Sakia El Hamra,
Morocco,MA-LAR,Larache,province
Morocco,MA-LAA,Laâyoune*,province
Morocco,MA-MED,Mediouna,province
Morocco,MA-MOU,Moulay Yacoub,
Morocco,MA-NAD,Nador,province
Morocco,MA-NOU,Nouaceur,province
Morocco,MA-OUA,Ouarzazate,province
Morocco,MA-OUD,Oued ed Dahab (EH),province
Morocco,MA-SAF,Safi,province
Morocco,MA-SEF,Sefrou,
Morocco,MA-SET,Settat,province
Morocco,MA-SIK,Sidi Kacem,province
Morocco,MA-TNT,Tan-Tan,province
Morocco,MA-TAO,Taounate,province
Morocco,MA-TAI,Taourirt,province
Morocco,MA-TAR,Taroudant,province
Morocco,MA-TAT,Tata,province
Morocco,MA-TAZ,Taza,province
Morocco,MA-TIZ,Tiznit,province
Morocco,MA-ZAG,Zagora,province
Mozambique,MZ-P,Cabo Delgado,province
Mozambique,MZ-G,Gaza,province
Mozambique,MZ-I,Inhambane,province
Mozambique,MZ-B,Manica,province
Mozambique,MZ-L,Maputo,province
Mozambique,MZ-MPM,Maputo City,city
Mozambique,MZ-N,Nampula,province
Mozambique,MZ-A,Niassa,province
Mozambique,MZ-S,Sofala,province
Mozambique,MZ-T,Tete,province
Mozambique,MZ-Q,Zambézia,province
Myanmar,MM-07,Ayeyarwady,division
Myanmar,MM-02,Bago,division
Myanmar,MM-14,Chin,state
Myanmar,MM-11,Kachin,state
Myanmar,MM-12,Kayah,state
Myanmar,MM-13,Kayin,state
Myanmar,MM-03,Magway,division
Myanmar,MM-04,Mandalay,division
Myanmar,MM-15,Mon,state
Myanmar,MM-16,Rakhine,state
Myanmar,MM-01,Sagaing,division
Myanmar,MM-17,Shan,state
Myanmar,MM-05,Tanintharyi,division
Myanmar,MM-06,Yangon,division
Namibia,NA-CA,Caprivi,Region
Namibia,NA-ER,Erongo,Region
Namibia,NA-HA,Hardap,Region
Namibia,NA-KA,Karas,Region
Namibia,NA-KH,Khomas,Region
Namibia,NA-KU,Kunene,Region
Namibia,NA-OW,Ohangwena,Region
Namibia,NA-OK,Okavango,Region
Namibia,NA-OH,Omaheke,Region
Namibia,NA-OS,Omusati,Region
Namibia,NA-ON,Oshana,Region
Namibia,NA-OT,Oshikoto,Region
Namibia,NA-OD,Otjozondjupa,Region
Nauru,NR-01,Aiwo,District
Nauru,NR-02,Anabar,District
Nauru,NR-03,Anetan,District
Nauru,NR-04,Anibare,District
Nauru,NR-05,Baiti,District
Nauru,NR-06,Boe,District
Nauru,NR-07,Buada,District
Nauru,NR-08,Denigomodu,District
Nauru,NR-09,Ewa,District
Nauru,NR-10,Ijuw,District
Nauru,NR-11,Meneng,District
Nauru,NR-12,Nibok,District
Nauru,NR-13,Uaboe,District
Nauru,NR-14,Yaren,District
Nepal,NP-BA,Bagmati,
Nepal,NP-BH,Bheri,
Nepal,NP-DH,Dhawalagiri,
Nepal,NP-GA,Gandaki,
Nepal,NP-JA,Janakpur,
Nepal,NP-KA,Karnali,
Nepal,NP-KO,Kosi [Koshi],
Nepal,NP-LU,Lumbini,
Nepal,NP-MA,Mahakali,
Nepal,NP-ME,Mechi,
Nepal,NP-NA,Narayani,
Nepal,NP-RA,Rapti,
Nepal,NP-SA,Sagarmatha,
Nepal,NP-SE,Seti,
Netherlands,NL-DR,Drenthe,Province
Netherlands,NL-FL,Flevoland,Province
Netherlands,NL-FR,Friesland,Province
Netherlands,NL-GE,Gelderland,Province
Netherlands,NL-GR,Groningen,Province
Netherlands,NL-LI,Limburg,Province
Netherlands,NL-NB,Noord-Brabant,Province
Netherlands,NL-NH,Noord-Holland,Province
Netherlands,NL-OV,Overijssel,Province
Netherlands,NL-UT,Utrecht,Province
Netherlands,NL-ZE,Zeeland,Province
Netherlands,NL-ZH,Zuid-Holland,Province
New Zealand,NZ-AUK,Auckland,Regional Council
New Zealand,NZ-BOP,Bay of Plenty,Regional Council
New Zealand,NZ-CAN,Canterbury,Regional Council
New Zealand,NZ-X1~,Chatham  Islands,Special Territory
New Zealand,NZ-GIS,Gisborne,Unitary Authority
New Zealand,NZ-HKB,Hawkes's Bay,Regional Council
New Zealand,NZ-MWT,Manawatu-Wanganui,Regional Council
New Zealand,NZ-MBH,Marlborough,Unitary Authority
New Zealand,NZ-NSN,Nelson,Unitary Authority
New Zealand,NZ-NTL,Northland,Regional Council
New Zealand,NZ-OTA,Otago,Regional Council
New Zealand,NZ-STL,Southland,Regional Council
New Zealand,NZ-TKI,Taranaki,Regional Council
New Zealand,NZ-TAS,Tasman,Unitary Authority
New Zealand,NZ-WKO,Waikato,Regional Council
New Zealand,NZ-WGN,Wellington,Regional Council
New Zealand,NZ-WTC,West Coast,Regional Council
Nicaragua,NI-AN,Atlántico Norte*,autonomous region
Nicaragua,NI-AS,Atlántico Sur*,autonomous region
Nicaragua,NI-BO,Boaco,department
Nicaragua,NI-CA,Carazo,department
Nicaragua,NI-CI,Chinandega,department
Nicaragua,NI-CO,Chontales,department
Nicaragua,NI-ES,Estelí,department
Nicaragua,NI-GR,Granada,department
Nicaragua,NI-JI,Jinotega,department
Nicaragua,NI-LE,León,department
Nicaragua,NI-MD,Madriz,department
Nicaragua,NI-MN,Managua,department
